"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
2011-04-13,2010,"QF","2","Tottenham Hotspur","Real Madrid","0-1","0-0",NA,NA,0,1,0,5,NA,NA,0,1,0,5,"Real Madrid","ENG","ESP"
2011-04-26,2010,"SF","1","Schalke 04","Manchester United","0-2","0-0",NA,NA,0,2,1,6,NA,NA,0,2,1,6,"Manchester United","GER","ENG"
2011-04-27,2010,"SF","1","Real Madrid","Barcelona","0-2","0-0",NA,NA,0,2,1,3,NA,NA,0,2,1,3,"Barcelona","ESP","ESP"
2011-05-03,2010,"SF","2","Barcelona","Real Madrid","1-1","0-0",NA,NA,1,1,3,1,NA,NA,1,1,3,1,"Barcelona","ESP","ESP"
2011-05-04,2010,"SF","2","Manchester United","Schalke 04","4-1","2-1",NA,NA,4,1,6,1,NA,NA,4,1,6,1,"Manchester United","ENG","GER"
2011-05-28,2010,"final",NA,"Barcelona","Manchester United","3-1",NA,NA,NA,3,1,3,1,NA,NA,3,1,3,1,"Barcelona","ESP","ENG"
2011-06-28,2011,"Q-1","1","FC Santa Coloma","F91 Dudelange","0-2",NA,NA,NA,0,2,0,4,NA,NA,0,2,0,4,"F91 Dudelange","AND","LUX"
2011-06-28,2011,"Q-1","1","Tre Fiori","Valletta","0-3",NA,NA,NA,0,3,1,5,NA,NA,0,3,1,5,"Valletta","SMR","MLT"
2011-07-05,2011,"Q-1","2","F91 Dudelange","FC Santa Coloma","2-0",NA,NA,NA,2,0,4,0,NA,NA,2,0,4,0,"F91 Dudelange","LUX","AND"
2011-07-06,2011,"Q-1","2","Valletta","Tre Fiori","2-1",NA,NA,NA,2,1,5,1,NA,NA,2,1,5,1,"Valletta","MLT","SMR"
2011-07-12,2011,"Q-2","1","NK Maribor","F91 Dudelange","2-0",NA,NA,NA,2,0,5,1,NA,NA,2,0,5,1,"NK Maribor","SVN","LUX"
2011-07-12,2011,"Q-2","1","Valletta","FK Ekranas","2-3",NA,NA,NA,2,3,2,4,NA,NA,2,3,2,4,"FK Ekranas","MLT","LTU"
2011-07-12,2011,"Q-2","1","FK Mogren","PFC Litex Lovech","1-2",NA,NA,NA,1,2,1,5,NA,NA,1,2,1,5,"PFC Litex Lovech","MNE","BUL"
2011-07-12,2011,"Q-2","1","Shamrock Rovers","Flora Tallinn","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Shamrock Rovers","IRL","EST"
2011-07-12,2011,"Q-2","1","Pyunik","Viktoria Plzen","0-4",NA,NA,NA,0,4,1,9,NA,NA,0,4,1,9,"Viktoria Plzen","ARM","CZE"
2011-07-12,2011,"Q-2","1","SK Slovan Bratislava","Tobol","2-0",NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,"SK Slovan Bratislava","SVK","KAZ"
2011-07-13,2011,"Q-2","1","Skenderbeu Korce","APOEL Nikosia","0-2",NA,NA,NA,0,2,0,6,NA,NA,0,2,0,6,"APOEL Nikosia","ALB","CYP"
2011-07-13,2011,"Q-2","1","Bangor City","HJK Helsinki","0-3",NA,NA,NA,0,3,0,13,NA,NA,0,3,0,13,"HJK Helsinki","NIR","FIN"
2011-07-13,2011,"Q-2","1","Linfield","BATE Borisov","1-1",NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,"BATE Borisov","NIR","BLR"
2011-07-13,2011,"Q-2","1","Maccabi Haifa","Borac Banja Luka","5-1",NA,NA,NA,5,1,7,4,NA,NA,5,1,7,4,"Maccabi Haifa","ISR","BIH"
2011-07-13,2011,"Q-2","1","Rosenborg BK","Breidablik","5-0",NA,NA,NA,5,0,5,2,NA,NA,5,0,5,2,"Rosenborg BK","NOR","ISL"
2011-07-13,2011,"Q-2","1","Zestafoni","Dacia Chisinau","3-0",NA,NA,NA,3,0,3,2,NA,NA,3,0,3,2,"Zestafoni","GEO","MDA"
2011-07-13,2011,"Q-2","1","Dinamo Zagreb","Neftchi PFC Baku","3-0",NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,"Dinamo Zagreb","CRO","AZE"
2011-07-13,2011,"Q-2","1","Malmo FF","HB","2-0",NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Malmo FF","SWE","FRO"
2011-07-13,2011,"Q-2","1","Skonto","Wisla Krakow","0-1",NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,"Wisla Krakow","LVA","POL"
2011-07-13,2011,"Q-2","1","Sturm Graz","Videoton","2-0",NA,NA,NA,2,0,4,3,NA,NA,2,0,4,3,"Sturm Graz","AUT","HUN"
2011-07-13,2011,"Q-2","1","Partizan Belgrade","Shkendija","4-0",NA,NA,NA,4,0,5,0,NA,NA,4,0,5,0,"Partizan Belgrade","SRB","MKD"
2011-07-19,2011,"Q-2","2","HJK Helsinki","Bangor City","10-0",NA,NA,NA,10,0,13,0,NA,NA,10,0,13,0,"HJK Helsinki","FIN","NIR"
2011-07-19,2011,"Q-2","2","BATE Borisov","Linfield","2-0",NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,"BATE Borisov","BLR","NIR"
2011-07-19,2011,"Q-2","2","Neftchi PFC Baku","Dinamo Zagreb","0-0",NA,NA,NA,0,0,0,3,NA,NA,0,0,0,3,"Dinamo Zagreb","AZE","CRO"
2011-07-19,2011,"Q-2","2","F91 Dudelange","NK Maribor","1-3",NA,NA,NA,1,3,1,5,NA,NA,1,3,1,5,"NK Maribor","LUX","SVN"
2011-07-19,2011,"Q-2","2","FK Ekranas","Valletta","1-0",NA,NA,NA,1,0,4,2,NA,NA,1,0,4,2,"FK Ekranas","LTU","MLT"
2011-07-19,2011,"Q-2","2","PFC Litex Lovech","FK Mogren","3-0",NA,NA,NA,3,0,5,1,NA,NA,3,0,5,1,"PFC Litex Lovech","BUL","MNE"
2011-07-19,2011,"Q-2","2","Flora Tallinn","Shamrock Rovers","0-0",NA,NA,NA,0,0,0,1,NA,NA,0,0,0,1,"Shamrock Rovers","EST","IRL"
2011-07-19,2011,"Q-2","2","HB","Malmo FF","1-1",NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Malmo FF","FRO","SWE"
2011-07-19,2011,"Q-2","2","Viktoria Plzen","Pyunik","5-1",NA,NA,NA,5,1,9,1,NA,NA,5,1,9,1,"Viktoria Plzen","CZE","ARM"
2011-07-19,2011,"Q-2","2","Tobol","SK Slovan Bratislava","1-1",NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,"SK Slovan Bratislava","KAZ","SVK"
2011-07-19,2011,"Q-2","2","Wisla Krakow","Skonto","2-0",NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,"Wisla Krakow","POL","LVA"
2011-07-19,2011,"Q-2","2","Shkendija","Partizan Belgrade","0-1",NA,NA,NA,0,1,0,5,NA,NA,0,1,0,5,"Partizan Belgrade","MKD","SRB"
2011-07-20,2011,"Q-2","2","APOEL Nikosia","Skenderbeu Korce","4-0",NA,NA,NA,4,0,6,0,NA,NA,4,0,6,0,"APOEL Nikosia","CYP","ALB"
2011-07-20,2011,"Q-2","2","Borac Banja Luka","Maccabi Haifa","3-2",NA,NA,NA,3,2,4,7,NA,NA,3,2,4,7,"Maccabi Haifa","BIH","ISR"
2011-07-20,2011,"Q-2","2","Breidablik","Rosenborg BK","2-0",NA,NA,NA,2,0,2,5,NA,NA,2,0,2,5,"Rosenborg BK","ISL","NOR"
2011-07-20,2011,"Q-2","2","Dacia Chisinau","Zestafoni","2-0",NA,NA,NA,2,0,2,3,NA,NA,2,0,2,3,"Zestafoni","MDA","GEO"
2011-07-20,2011,"Q-2","2","Videoton","Sturm Graz","3-2",NA,NA,NA,3,2,3,4,NA,NA,3,2,3,4,"Sturm Graz","HUN","AUT"
2011-07-26,2011,"Q-3","1","APOEL Nikosia","SK Slovan Bratislava","0-0",NA,NA,NA,0,0,2,0,NA,NA,0,0,2,0,"APOEL Nikosia","CYP","SVK"
2011-07-26,2011,"Q-3","1","FK Ekranas","BATE Borisov","0-0",NA,NA,NA,0,0,1,3,NA,NA,0,0,1,3,"BATE Borisov","LTU","BLR"
2011-07-26,2011,"Q-3","1","Dinamo Kiev","Rubin Kazan","0-2",NA,NA,NA,0,2,1,4,NA,NA,0,2,1,4,"Rubin Kazan","UKR","RUS"
2011-07-26,2011,"Q-3","1","Rangers","Malmo FF","0-1",NA,NA,NA,0,1,1,2,NA,NA,0,1,1,2,"Malmo FF","SCO","SWE"
2011-07-26,2011,"Q-3","1","PFC Litex Lovech","Wisla Krakow","1-2",NA,NA,NA,1,2,2,5,NA,NA,1,2,2,5,"Wisla Krakow","BUL","POL"
2011-07-26,2011,"Q-3","1","Zestafoni","Sturm Graz","1-1",NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Sturm Graz","GEO","AUT"
2011-07-26,2011,"Q-3","1","Twente","Vaslui","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Twente","NED","ROU"
2011-07-26,2011,"Q-3","1","KRC Genk","Partizan Belgrade","2-1",NA,NA,NA,2,1,3,2,NA,NA,2,1,3,2,"KRC Genk","BEL","SRB"
2011-07-27,2011,"Q-3","1","HJK Helsinki","Dinamo Zagreb","1-2",NA,NA,NA,1,2,1,3,NA,NA,1,2,1,3,"Dinamo Zagreb","FIN","CRO"
2011-07-27,2011,"Q-3","1","Standard Liege","FC Zurich","1-1",NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,"FC Zurich","BEL","SUI"
2011-07-27,2011,"Q-3","1","Kobenhavn","Shamrock Rovers","1-0",NA,NA,NA,1,0,3,0,NA,NA,1,0,3,0,"Kobenhavn","DEN","IRL"
2011-07-27,2011,"Q-3","1","Maccabi Haifa","NK Maribor","2-1",NA,NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Maccabi Haifa","ISR","SVN"
2011-07-27,2011,"Q-3","1","Odense BK","Panathinaikos","1-1",NA,NA,NA,1,1,5,4,NA,NA,1,1,5,4,"Odense BK","DEN","GRE"
2011-07-27,2011,"Q-3","1","Rosenborg BK","Viktoria Plzen","0-1",NA,NA,NA,0,1,2,4,NA,NA,0,1,2,4,"Viktoria Plzen","NOR","CZE"
2011-07-27,2011,"Q-3","1","SL Benfica","Trabzonspor","2-0",NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,"SL Benfica","POR","TUR"
2011-08-02,2011,"Q-3","2","BATE Borisov","FK Ekranas","3-1",NA,NA,NA,3,1,3,1,NA,NA,3,1,3,1,"BATE Borisov","BLR","LTU"
2011-08-02,2011,"Q-3","2","Shamrock Rovers","Kobenhavn","0-2",NA,NA,NA,0,2,0,3,NA,NA,0,2,0,3,"Kobenhavn","IRL","DEN"
2011-08-02,2011,"Q-3","2","Panathinaikos","Odense BK","3-4",NA,NA,NA,3,4,4,5,NA,NA,3,4,4,5,"Odense BK","GRE","DEN"
2011-08-03,2011,"Q-3","2","SK Slovan Bratislava","APOEL Nikosia","0-2",NA,NA,NA,0,2,0,2,NA,NA,0,2,0,2,"APOEL Nikosia","SVK","CYP"
2011-08-03,2011,"Q-3","2","Rubin Kazan","Dinamo Kiev","2-1",NA,NA,NA,2,1,4,1,NA,NA,2,1,4,1,"Rubin Kazan","RUS","UKR"
2011-08-03,2011,"Q-3","2","Dinamo Zagreb","HJK Helsinki","1-0",NA,NA,NA,1,0,3,1,NA,NA,1,0,3,1,"Dinamo Zagreb","CRO","FIN"
2011-08-03,2011,"Q-3","2","FC Zurich","Standard Liege","1-0",NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,"FC Zurich","SUI","BEL"
2011-08-03,2011,"Q-3","2","NK Maribor","Maccabi Haifa","1-1",NA,NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Maccabi Haifa","SVN","ISR"
2011-08-03,2011,"Q-3","2","Malmo FF","Rangers","1-1",NA,NA,NA,1,1,2,1,NA,NA,1,1,2,1,"Malmo FF","SWE","SCO"
2011-08-03,2011,"Q-3","2","Wisla Krakow","PFC Litex Lovech","3-1",NA,NA,NA,3,1,5,2,NA,NA,3,1,5,2,"Wisla Krakow","POL","BUL"
2011-08-03,2011,"Q-3","2","Viktoria Plzen","Rosenborg BK","3-2",NA,NA,NA,3,2,4,2,NA,NA,3,2,4,2,"Viktoria Plzen","CZE","NOR"
2011-08-03,2011,"Q-3","2","Trabzonspor","SL Benfica","1-1",NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,"SL Benfica","TUR","POR"
2011-08-03,2011,"Q-3","2","Sturm Graz","Zestafoni","1-0",NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Sturm Graz","AUT","GEO"
2011-08-03,2011,"Q-3","2","Vaslui","Twente","0-0",NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Twente","ROU","NED"
2011-08-03,2011,"Q-3","2","Partizan Belgrade","KRC Genk","1-1",NA,NA,NA,1,1,2,3,NA,NA,1,1,2,3,"KRC Genk","SRB","BEL"
2011-08-16,2011,"Q-PO","1","Arsenal","Udinese","1-0",NA,NA,NA,1,0,3,1,NA,NA,1,0,3,1,"Arsenal","ENG","ITA"
2011-08-16,2011,"Q-PO","1","BATE Borisov","Sturm Graz","1-1",NA,NA,NA,1,1,3,1,NA,NA,1,1,3,1,"BATE Borisov","BLR","AUT"
2011-08-16,2011,"Q-PO","1","Kobenhavn","Viktoria Plzen","1-3",NA,NA,NA,1,3,2,5,NA,NA,1,3,2,5,"Viktoria Plzen","DEN","CZE"
2011-08-16,2011,"Q-PO","1","Olympique Lyon","Rubin Kazan","3-1",NA,NA,NA,3,1,4,2,NA,NA,3,1,4,2,"Olympique Lyon","FRA","RUS"
2011-08-16,2011,"Q-PO","1","Twente","SL Benfica","2-2",NA,NA,NA,2,2,3,5,NA,NA,2,2,3,5,"SL Benfica","NED","POR"
2011-08-17,2011,"Q-PO","1","Maccabi Haifa","KRC Genk","2-1",NA,NA,NA,2,1,3,3,NA,NA,2,1,3,3,"KRC Genk","ISR","BEL"
2011-08-17,2011,"Q-PO","1","Wisla Krakow","APOEL Nikosia","1-0",NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,"APOEL Nikosia","POL","CYP"
2011-08-17,2011,"Q-PO","1","Bayern Munich","FC Zurich","2-0",NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,"Bayern Munich","GER","SUI"
2011-08-17,2011,"Q-PO","1","Dinamo Zagreb","Malmo FF","4-1",NA,NA,NA,4,1,4,3,NA,NA,4,1,4,3,"Dinamo Zagreb","CRO","SWE"
2011-08-17,2011,"Q-PO","1","Odense BK","Villarreal","1-0",NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Villarreal","DEN","ESP"
2011-08-23,2011,"Q-PO","2","KRC Genk","Maccabi Haifa","2-1",NA,"2-1","4-1",2,1,3,3,2,1,2,1,3,3,"KRC Genk","BEL","ISR"
2011-08-23,2011,"Q-PO","2","APOEL Nikosia","Wisla Krakow","3-1",NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,"APOEL Nikosia","CYP","POL"
2011-08-23,2011,"Q-PO","2","FC Zurich","Bayern Munich","0-1",NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,"Bayern Munich","SUI","GER"
2011-08-23,2011,"Q-PO","2","Malmo FF","Dinamo Zagreb","2-0",NA,NA,NA,2,0,3,4,NA,NA,2,0,3,4,"Dinamo Zagreb","SWE","CRO"
2011-08-23,2011,"Q-PO","2","Villarreal","Odense BK","3-0",NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Villarreal","ESP","DEN"
2011-08-24,2011,"Q-PO","2","Udinese","Arsenal","1-2",NA,NA,NA,1,2,1,3,NA,NA,1,2,1,3,"Arsenal","ITA","ENG"
2011-08-24,2011,"Q-PO","2","Sturm Graz","BATE Borisov","0-2",NA,NA,NA,0,2,1,3,NA,NA,0,2,1,3,"BATE Borisov","AUT","BLR"
2011-08-24,2011,"Q-PO","2","Viktoria Plzen","Kobenhavn","2-1",NA,NA,NA,2,1,5,2,NA,NA,2,1,5,2,"Viktoria Plzen","CZE","DEN"
2011-08-24,2011,"Q-PO","2","Rubin Kazan","Olympique Lyon","1-1",NA,NA,NA,1,1,2,4,NA,NA,1,1,2,4,"Olympique Lyon","RUS","FRA"
2011-08-24,2011,"Q-PO","2","SL Benfica","Twente","3-1",NA,NA,NA,3,1,5,3,NA,NA,3,1,5,3,"SL Benfica","POR","NED"
2011-09-13,2011,"GroupH","groups","Barcelona","AC Milan","2-2","1-1",NA,NA,2,2,5,4,NA,NA,2,2,5,4,NA,"ESP","ITA"
2011-09-13,2011,"GroupG","groups","APOEL Nikosia","Zenit St. Petersburg","2-1","0-0",NA,NA,2,1,2,1,NA,NA,2,1,2,1,NA,"CYP","RUS"
2011-09-13,2011,"GroupF","groups","Borussia Dortmund","Arsenal","1-1","0-1",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,"GER","ENG"
2011-09-13,2011,"GroupH","groups","Viktoria Plzen","BATE Borisov","1-1","1-0",NA,NA,1,1,2,1,NA,NA,1,1,2,1,NA,"CZE","BLR"
2011-09-13,2011,"GroupE","groups","Chelsea","Bayer Leverkusen","2-0","0-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,"ENG","GER"
2011-09-13,2011,"GroupG","groups","FC Porto","Shakhtar Donetsk","2-1","1-1",NA,NA,2,1,4,1,NA,NA,2,1,4,1,NA,"POR","UKR"
2011-09-13,2011,"GroupE","groups","KRC Genk","Valencia CF","0-0","0-0",NA,NA,0,0,0,7,NA,NA,0,0,0,7,NA,"BEL","ESP"
2011-09-13,2011,"GroupF","groups","Olympiacos","Olympique Marseille","0-1","0-0",NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA,"GRE","FRA"
2011-09-14,2011,"GroupD","groups","AFC Ajax","Olympique Lyon","0-0","0-0",NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,"NED","FRA"
2011-09-14,2011,"GroupC","groups","Basel","Otelul Galati","2-1","1-0",NA,NA,2,1,5,3,NA,NA,2,1,5,3,NA,"SUI","ROU"
2011-09-14,2011,"GroupA","groups","Villarreal","Bayern Munich","0-2","0-1",NA,NA,0,2,1,5,NA,NA,0,2,1,5,NA,"ESP","GER"
2011-09-14,2011,"GroupB","groups","Lille OSC","CSKA Moskva","2-2","1-0",NA,NA,2,2,4,2,NA,NA,2,2,4,2,NA,"FRA","RUS"
2011-09-14,2011,"GroupD","groups","Dinamo Zagreb","Real Madrid","0-1","0-0",NA,NA,0,1,2,7,NA,NA,0,1,2,7,NA,"CRO","ESP"
2011-09-14,2011,"GroupB","groups","Internazionale","Trabzonspor","0-1","0-0",NA,NA,0,1,1,2,NA,NA,0,1,1,2,NA,"ITA","TUR"
2011-09-14,2011,"GroupA","groups","Manchester City","SSC Napoli","1-1","0-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,"ENG","ITA"
2011-09-14,2011,"GroupC","groups","SL Benfica","Manchester United","1-1","1-1",NA,NA,1,1,3,3,NA,NA,1,1,3,3,NA,"POR","ENG"
2011-09-27,2011,"GroupD","groups","Real Madrid","AFC Ajax","3-0","2-0",NA,NA,3,0,6,0,NA,NA,3,0,6,0,NA,"ESP","NED"
2011-09-27,2011,"GroupC","groups","Manchester United","Basel","3-3","2-0",NA,NA,3,3,4,5,NA,NA,3,3,4,5,NA,"ENG","SUI"
2011-09-27,2011,"GroupA","groups","Bayern Munich","Manchester City","2-0","2-0",NA,NA,2,0,2,2,NA,NA,2,0,2,2,NA,"GER","ENG"
2011-09-27,2011,"GroupB","groups","CSKA Moskva","Internazionale","2-3","1-2",NA,NA,2,3,4,4,NA,NA,2,3,4,4,NA,"RUS","ITA"
2011-09-27,2011,"GroupD","groups","Olympique Lyon","Dinamo Zagreb","2-0","2-0",NA,NA,2,0,9,1,NA,NA,2,0,9,1,NA,"FRA","CRO"
2011-09-27,2011,"GroupB","groups","Trabzonspor","Lille OSC","1-1","0-1",NA,NA,1,1,1,1,NA,NA,1,1,1,1,NA,"TUR","FRA"
2011-09-27,2011,"GroupC","groups","Otelul Galati","SL Benfica","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,"ROU","POR"
2011-09-27,2011,"GroupA","groups","SSC Napoli","Villarreal","2-0","2-0",NA,NA,2,0,4,0,NA,NA,2,0,4,0,NA,"ITA","ESP"
2011-09-28,2011,"GroupH","groups","AC Milan","Viktoria Plzen","2-0","0-0",NA,NA,2,0,4,2,NA,NA,2,0,4,2,NA,"ITA","CZE"
2011-09-28,2011,"GroupG","groups","Shakhtar Donetsk","APOEL Nikosia","1-1","0-0",NA,NA,1,1,3,1,NA,NA,1,1,3,1,NA,"UKR","CYP"
2011-09-28,2011,"GroupF","groups","Arsenal","Olympiacos","2-1","2-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,NA,"ENG","GRE"
2011-09-28,2011,"GroupH","groups","BATE Borisov","Barcelona","0-5","0-3",NA,NA,0,5,0,9,NA,NA,0,5,0,9,NA,"BLR","ESP"
2011-09-28,2011,"GroupE","groups","Bayer Leverkusen","KRC Genk","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA,"GER","BEL"
2011-09-28,2011,"GroupF","groups","Olympique Marseille","Borussia Dortmund","3-0","1-0",NA,NA,3,0,6,2,NA,NA,3,0,6,2,NA,"FRA","GER"
2011-09-28,2011,"GroupE","groups","Valencia CF","Chelsea","1-1","0-0",NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,"ESP","ENG"
2011-09-28,2011,"GroupG","groups","Zenit St. Petersburg","FC Porto","3-1","1-1",NA,NA,3,1,3,1,NA,NA,3,1,3,1,NA,"RUS","POR"
2011-10-18,2011,"GroupD","groups","Dinamo Zagreb","AFC Ajax","0-2","0-0",NA,NA,0,2,0,6,NA,NA,0,2,0,6,NA,"CRO","NED"
2011-10-18,2011,"GroupC","groups","Basel","SL Benfica","0-2","0-1",NA,NA,0,2,1,3,NA,NA,0,2,1,3,NA,"SUI","POR"
2011-10-18,2011,"GroupA","groups","SSC Napoli","Bayern Munich","1-1","1-1",NA,NA,1,1,3,4,NA,NA,1,1,3,4,NA,"ITA","GER"
2011-10-18,2011,"GroupB","groups","CSKA Moskva","Trabzonspor","3-0","1-0",NA,NA,3,0,3,0,NA,NA,3,0,3,0,NA,"RUS","TUR"
2011-10-18,2011,"GroupB","groups","Lille OSC","Internazionale","0-1","0-1",NA,NA,0,1,1,3,NA,NA,0,1,1,3,NA,"FRA","ITA"
2011-10-18,2011,"GroupA","groups","Manchester City","Villarreal","2-1","1-1",NA,NA,2,1,5,1,NA,NA,2,1,5,1,NA,"ENG","ESP"
2011-10-18,2011,"GroupC","groups","Otelul Galati","Manchester United","0-2","0-0",NA,NA,0,2,0,4,NA,NA,0,2,0,4,NA,"ROU","ENG"
2011-10-18,2011,"GroupD","groups","Real Madrid","Olympique Lyon","4-0","1-0",NA,NA,4,0,6,0,NA,NA,4,0,6,0,NA,"ESP","FRA"
2011-10-19,2011,"GroupH","groups","AC Milan","BATE Borisov","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA,"ITA","BLR"
2011-10-19,2011,"GroupG","groups","FC Porto","APOEL Nikosia","1-1","1-1",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,"POR","CYP"
2011-10-19,2011,"GroupF","groups","Olympique Marseille","Arsenal","0-1","0-0",NA,NA,0,1,0,1,NA,NA,0,1,0,1,NA,"FRA","ENG"
2011-10-19,2011,"GroupH","groups","Barcelona","Viktoria Plzen","2-0","1-0",NA,NA,2,0,6,0,NA,NA,2,0,6,0,NA,"ESP","CZE"
2011-10-19,2011,"GroupE","groups","Bayer Leverkusen","Valencia CF","2-1","0-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,NA,"GER","ESP"
2011-10-19,2011,"GroupF","groups","Olympiacos","Borussia Dortmund","3-1","2-1",NA,NA,3,1,3,2,NA,NA,3,1,3,2,NA,"GRE","GER"
2011-10-19,2011,"GroupE","groups","Chelsea","KRC Genk","5-0","4-0",NA,NA,5,0,6,1,NA,NA,5,0,6,1,NA,"ENG","BEL"
2011-10-19,2011,"GroupG","groups","Shakhtar Donetsk","Zenit St. Petersburg","2-2","2-1",NA,NA,2,2,2,3,NA,NA,2,2,2,3,NA,"UKR","RUS"
2011-11-01,2011,"GroupH","groups","BATE Borisov","AC Milan","1-1","0-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,NA,"BLR","ITA"
2011-11-01,2011,"GroupG","groups","APOEL Nikosia","FC Porto","2-1","1-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,"CYP","POR"
2011-11-01,2011,"GroupF","groups","Arsenal","Olympique Marseille","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,NA,"ENG","FRA"
2011-11-01,2011,"GroupH","groups","Viktoria Plzen","Barcelona","0-4","0-2",NA,NA,0,4,0,6,NA,NA,0,4,0,6,NA,"CZE","ESP"
2011-11-01,2011,"GroupE","groups","Valencia CF","Bayer Leverkusen","3-1","1-1",NA,NA,3,1,4,3,NA,NA,3,1,4,3,NA,"ESP","GER"
2011-11-01,2011,"GroupF","groups","Borussia Dortmund","Olympiacos","1-0","1-0",NA,NA,1,0,2,3,NA,NA,1,0,2,3,NA,"GER","GRE"
2011-11-01,2011,"GroupE","groups","KRC Genk","Chelsea","1-1","0-1",NA,NA,1,1,1,6,NA,NA,1,1,1,6,NA,"BEL","ENG"
2011-11-01,2011,"GroupG","groups","Zenit St. Petersburg","Shakhtar Donetsk","1-0","1-0",NA,NA,1,0,3,2,NA,NA,1,0,3,2,NA,"RUS","UKR"
2011-11-02,2011,"GroupD","groups","AFC Ajax","Dinamo Zagreb","4-0","2-0",NA,NA,4,0,6,0,NA,NA,4,0,6,0,NA,"NED","CRO"
2011-11-02,2011,"GroupC","groups","SL Benfica","Basel","1-1","1-0",NA,NA,1,1,3,1,NA,NA,1,1,3,1,NA,"POR","SUI"
2011-11-02,2011,"GroupA","groups","Bayern Munich","SSC Napoli","3-2","3-1",NA,NA,3,2,4,3,NA,NA,3,2,4,3,NA,"GER","ITA"
2011-11-02,2011,"GroupB","groups","Trabzonspor","CSKA Moskva","0-0","0-0",NA,NA,0,0,0,3,NA,NA,0,0,0,3,NA,"TUR","RUS"
2011-11-02,2011,"GroupB","groups","Internazionale","Lille OSC","2-1","1-0",NA,NA,2,1,3,1,NA,NA,2,1,3,1,NA,"ITA","FRA"
2011-11-02,2011,"GroupA","groups","Villarreal","Manchester City","0-3","0-2",NA,NA,0,3,1,5,NA,NA,0,3,1,5,NA,"ESP","ENG"
2011-11-02,2011,"GroupC","groups","Manchester United","Otelul Galati","2-0","1-0",NA,NA,2,0,4,0,NA,NA,2,0,4,0,NA,"ENG","ROU"
2011-11-02,2011,"GroupD","groups","Olympique Lyon","Real Madrid","0-2","0-1",NA,NA,0,2,0,6,NA,NA,0,2,0,6,NA,"FRA","ESP"
2011-11-22,2011,"GroupD","groups","Olympique Lyon","AFC Ajax","0-0","0-0",NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,"FRA","NED"
2011-11-22,2011,"GroupC","groups","Otelul Galati","Basel","2-3","0-3",NA,NA,2,3,3,5,NA,NA,2,3,3,5,NA,"ROU","SUI"
2011-11-22,2011,"GroupA","groups","Bayern Munich","Villarreal","3-1","2-0",NA,NA,3,1,5,1,NA,NA,3,1,5,1,NA,"GER","ESP"
2011-11-22,2011,"GroupB","groups","CSKA Moskva","Lille OSC","0-2","0-0",NA,NA,0,2,2,4,NA,NA,0,2,2,4,NA,"RUS","FRA"
